graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_647,False,True,1.0,41.683609,0.0,7,7,1,7,7,1,1.0,0.14285714285714285,1,0,1.0,0.5345224838248488,2,0,1.0,1.0,0.5345224838248488,2,0,1.0,2.0,0.5345224838248488,3,1,0.0,0.5,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.2999999999999991,5.0,3.0,2.2857142857142856,2.2857142857142856,1.2009066869446183,5.0,1.0,2.0,6.0,0.14285714285714285,0.8571428571428572,0.3499271061118826,1.0,0.0,0.0,0,0.14285714285714282,0.3144842117160055,0.14285714285714285,0.3144842117160055,2.294340898905063,1.6613088634773316,0.1750131306236119,4.672836657083637,1.3780856428998192,1.0664623355299552,3.850763095334232,0.8878875747969611,0.0348408330669998,0.8298890207600051,0.9338905434578252,0.8852229047163304,0.8664780624761828,0.9166272148461014,0.9100871279974025,0.027021165856707895,0.8845333302922996,0.9539395542240576,0.8981615385976118,0.8913825784626339,0.9256051579712903,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100871279974025,0.027021165856707895,0.8845333302922996,0.9539395542240576,0.8981615385976118,0.8913825784626339,0.9256051579712903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294340898905063,1.6613088634773316,4.672836657083637,0.1750131306236119,1.3780856428998192,4.5540169602233345,4.649072717711576,1,7,1.0,0.9100871279974025,0.027021165856707895,0.8845333302922996,0,0.0,0.0,0.0,0.0,[]
graph_3403,False,True,1.0,47.99349,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,1.97511127675498,1.1059861766899783,0.7464943269604685,4.23259049100165,1.6106941712305336,1.340421255059689,2.2775787189864154,0.9098170045287558,0.06615746553565856,0.8124676419342578,0.9730196817890275,0.9522683759219047,0.8519738891867467,0.9635077768413037,0.9060356628731352,0.02692687089188427,0.8692067206946508,0.9415216428358729,0.9052450526334371,0.8844162049254489,0.9287219070485435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060356628731352,0.02692687089188427,0.8692067206946508,0.9415216428358729,0.9052450526334371,0.8844162049254489,0.9287219070485435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97511127675498,1.1059861766899783,4.23259049100165,0.7464943269604685,1.6106941712305336,3.829299406567685,4.1519322741148565,1,7,1.0,0.9060356628731352,0.02692687089188427,0.8692067206946508,0,0.0,0.0,0.0,0.0,[]
graph_5070,True,True,0.8888888888888888,54.258569,0.0,9,11,1,9,9,1,1.0,0.1111111111111111,1,0,1.2222222222222223,1.0304020550550783,4,0,1.0,1.2222222222222223,0.6285393610547089,2,0,1.0,2.4444444444444446,0.8314794192830981,4,1,0.17658332054927967,-0.5242346938775517,-0.5909319600388431,1,1,0,0.09259259259259259,0.13857990321384966,0.3333333333333333,0.15789473684210525,0.3105295017040598,5.0,3.0,2.2222222222222223,2.2222222222222223,1.0829771494232183,5.0,1.0,2.0,8.0,0.13580246913580246,0.8641975308641976,0.3425786895188051,1.0,0.0,0.0,0,0.1358024691358025,0.3131741701734911,0.13580246913580246,0.29964352874349276,2.919291208814464,1.1641689504243233,1.2099817468145362,4.832779535961447,2.595116937983517,2.0126051946039856,4.0241747387445646,0.9105372941253588,0.05726896477249271,0.8297704565027808,0.9833076455054703,0.9297012746351081,0.8469065414287412,0.9591845063680942,0.8874175065473906,0.03270648266777658,0.8523606412902228,0.9526254338287035,0.8742405463461304,0.8616240504536736,0.9159228307617339,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874175065473906,0.03270648266777658,0.8523606412902228,0.9526254338287035,0.8742405463461304,0.8616240504536736,0.9159228307617339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919291208814464,1.1641689504243233,4.832779535961447,1.2099817468145362,2.595116937983517,4.561147497676124,4.778453128304383,1,11,1.0,0.8874175065473906,0.03270648266777658,0.8523606412902228,0,0.0,0.0,0.0,0.0,['tool_failure_cascades']
graph_1534,False,True,1.0,51.177631,0.0,9,11,1,9,9,1,1.0,0.1111111111111111,1,0,1.2222222222222223,1.0304020550550783,4,0,1.0,1.2222222222222223,0.6285393610547089,2,0,1.0,2.4444444444444446,0.8314794192830981,4,1,0.17658332054927967,-0.5242346938775517,-0.5909319600388431,1,1,0,0.09259259259259259,0.13857990321384966,0.3333333333333333,0.15789473684210525,0.3105295017040598,5.0,3.0,2.2222222222222223,2.2222222222222223,1.0829771494232183,5.0,1.0,2.0,8.0,0.13580246913580246,0.8641975308641976,0.3425786895188051,1.0,0.0,0.0,0,0.1358024691358025,0.3131741701734911,0.13580246913580246,0.29964352874349276,2.7324367473018967,0.999838557424434,0.7775893403785986,4.231461553959718,2.573732289257718,2.2855341383289605,3.5026894719247657,0.9146310560668032,0.04274338137052074,0.8401826918669903,0.9949593699025696,0.908582888416241,0.8971910069909566,0.9403314839417534,0.8829430939828476,0.025000392579661485,0.8522255345331886,0.9293856750520582,0.8926712390155783,0.8563444997966494,0.9007160511360622,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829430939828476,0.025000392579661485,0.8522255345331886,0.9293856750520582,0.8926712390155783,0.8563444997966494,0.9007160511360622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7324367473018967,0.999838557424434,4.231461553959718,0.7775893403785986,2.573732289257718,4.0589726466328795,4.1969637724943505,1,11,1.0,0.8829430939828476,0.025000392579661485,0.8522255345331886,0,0.0,0.0,0.0,0.0,[]
graph_910,False,True,1.0,33.713554,0.0,6,7,1,6,6,1,1.0,0.16666666666666666,1,0,1.1666666666666667,0.8975274678557508,3,0,1.0,1.1666666666666667,0.6871842709362768,2,0,1.0,2.3333333333333335,0.7453559924999298,3,1,-0.6260990336999418,-0.9599999999999986,-0.5854905538443583,1,1,0,0.4444444444444444,0.36851386559504445,1.0,0.5454545454545454,0.16666666666666693,4.0,2.0,1.8666666666666667,1.8666666666666667,0.9568466729604881,4.0,1.0,2.0,5.0,0.19444444444444445,0.8055555555555556,0.39577241246597245,1.0,0.0,0.0,0,0.19444444444444445,0.34347383838865975,0.19444444444444442,0.33178533083331,2.1641706490210195,1.3682945635612875,0.41307999066532664,4.396818927286086,1.352154381173455,1.2255138032133923,3.268056818797742,0.9033808708948641,0.05130618031054578,0.8420604934268162,0.974074834007101,0.8854146436147978,0.8626487596331351,0.9484093029745319,0.9280903658835464,0.03993118016129725,0.8638893898045079,0.978829051188409,0.9242170638910813,0.9027592247758265,0.9620893033745863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280903658835464,0.03993118016129725,0.8638893898045079,0.978829051188409,0.9242170638910813,0.9027592247758265,0.9620893033745863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1641706490210195,1.3682945635612875,4.396818927286086,0.41307999066532664,1.352154381173455,4.150011851546487,4.347457512138166,1,7,1.0,0.9280903658835464,0.03993118016129725,0.8638893898045079,0,0.0,0.0,0.0,0.0,[]
graph_4749,False,True,1.0,84.566624,0.0,13,12,1,13,13,1,1.0,0.07692307692307693,1,0,0.9230769230769231,0.26646935501059654,1,0,1.0,0.9230769230769231,0.2664693550105965,1,0,1.0,1.8461538461538463,0.36080121229411,2,1,-1.9188064472004944,1.6818181818181834,-0.0833333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,12.0,6.0,4.666666666666667,4.666666666666667,2.9249881291307074,12.0,1.0,4.0,12.0,0.07100591715976332,0.9289940828402367,0.25683472679539293,1.0,0.0,0.0,0,0.0710059171597633,0.2459717123174738,0.0710059171597633,0.2459717123174738,2.8293014093144566,1.4955532580021949,0.8637437894090542,4.955085054189984,2.9232219180144954,1.4094582971082361,4.052128677536371,0.9275217402295476,0.051510752874639236,0.8076910918429921,0.9893791159345668,0.9274648024022851,0.9001292533156461,0.9728346022518027,0.9205643516974367,0.028144447823927422,0.8773377568942992,0.9603614627099963,0.9305764293290362,0.891629112424184,0.9419431611809077,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205643516974367,0.028144447823927422,0.8773377568942992,0.9603614627099963,0.9305764293290362,0.891629112424184,0.9419431611809077,5.5,9.526279441628825,0.0,22.0,0.0,0.0,5.5,2.8293014093144566,1.4955532580021949,4.955085054189984,0.8637437894090542,2.9232219180144954,4.849464167984572,4.933960876948902,2,9,0.75,0.9205643516974367,0.028144447823927422,0.8773377568942992,0,0.0,0.0,3.0,0.25,[]
graph_4854,False,True,1.0,54.589784,0.0,10,10,1,10,10,1,1.0,0.1,1,0,1.0,0.4472135954999579,2,0,1.0,1.0,0.4472135954999579,2,0,1.0,2.0,0.4472135954999579,3,1,0.0,1.9999999999999991,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.37500000000000017,7.0,4.0,2.9555555555555557,2.9555555555555557,1.6323882375295073,7.0,1.0,3.0,9.0,0.1,0.9,0.3,1.0,0.0,0.0,0,0.1,0.2800000000000001,0.1,0.28,2.0122951211428943,1.0245119507143614,0.38360475964761376,3.634595728843967,2.046437548205383,1.2424022120774358,2.6350223037886598,0.8898525005131189,0.04772181886261052,0.8023784575255956,0.9527185423581312,0.9047916520009363,0.8702620671696016,0.9149924020891517,0.922494325516779,0.03681872942625162,0.8721320917582036,0.9752145055061964,0.911281816471896,0.8971493636042975,0.9608378091140712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922494325516779,0.03681872942625162,0.8721320917582036,0.9752145055061964,0.911281816471896,0.8971493636042975,0.9608378091140712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0122951211428943,1.0245119507143614,3.634595728843967,0.38360475964761376,2.046437548205383,3.5845502134459353,3.6245866257643606,1,10,1.0,0.922494325516779,0.03681872942625162,0.8721320917582036,0,0.0,0.0,0.0,0.0,[]
graph_4434,False,True,1.0,37.164291,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.6058148398518797,1.0865668912616953,0.9252830105516681,4.303592566211102,2.4636809969451514,2.062800366777676,3.2780287330385525,0.9098372129183815,0.06529357676275593,0.8185509693032994,0.9991707700278569,0.9069067465929816,0.8600974374952559,0.9639719695461122,0.9242339299680156,0.04580410562793136,0.8596081399156007,0.9658863039598067,0.9525950017398503,0.8826885713974664,0.9546482788121979,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242339299680156,0.04580410562793136,0.8596081399156007,0.9658863039598067,0.9525950017398503,0.8826885713974664,0.9546482788121979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6058148398518797,1.0865668912616953,4.303592566211102,0.9252830105516681,2.4636809969451514,4.114146837891801,4.265703420547242,1,6,1.0,0.9242339299680156,0.04580410562793136,0.8596081399156007,0,0.0,0.0,0.0,0.0,[]
graph_2168,False,True,1.0,59.374294,0.0,13,14,1,13,13,1,1.0,0.07692307692307693,1,0,1.0769230769230769,0.6153846153846154,3,0,1.0,1.0769230769230769,0.4741856925360751,2,0,1.0,2.1538461538461537,0.5329387100211931,3,1,0.12629537138523125,0.1614583333333326,-0.5474972963163235,1,1,0,0.0,0.0,0.0,0.0,0.44038550605054366,8.0,4.0,3.217948717948718,3.217948717948718,1.7588416635303334,8.0,1.0,3.0,12.0,0.08284023668639054,0.9171597633136095,0.2756405845882158,1.0,0.0,0.0,0,0.08284023668639053,0.26048430574570663,0.08284023668639053,0.25788368841163894,2.6977380674345297,1.462073961495438,0.15013990388283013,4.723336328842532,3.103308841724444,1.6485426302153363,3.618136481325145,0.8973081519486049,0.05226161357885044,0.8314477872100099,0.9964911089283228,0.8971089243882995,0.8520308317651317,0.9331579383877131,0.9217514120784198,0.036915094375706094,0.8642879001434839,0.9778525476053441,0.9184481240159423,0.891344381405585,0.948971793452505,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217514120784198,0.036915094375706094,0.8642879001434839,0.9778525476053441,0.9184481240159423,0.891344381405585,0.948971793452505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6977380674345297,1.462073961495438,4.723336328842532,0.15013990388283013,3.103308841724444,4.661639998519962,4.710997062778017,1,14,1.0,0.9217514120784198,0.036915094375706094,0.8642879001434839,0,0.0,0.0,0.0,0.0,[]
graph_5087,True,True,1.0,18.169628,0.0,9,8,1,9,9,1,1.0,0.1111111111111111,0,0,0.8888888888888888,0.9938079899999066,3,0,1.0,0.8888888888888888,0.3142696805273545,1,0,1.0,1.7777777777777777,0.9162456945817024,4,1,1.319679136227106,1.076989619377163,-0.3952847075210474,4,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,5.0,3.0,2.5555555555555554,2.5555555555555554,1.1653431646335017,5.0,1.0,2.5,4.0,0.09876543209876543,0.9012345679012346,0.2983468141628289,1.0,0.0,0.0,0,0.09876543209876543,0.27935082713542614,0.09876543209876543,0.20332814133496047,1.0952203893597205,1.793285129211244,0.0,4.26917988761967,0.0,0.0,1.3105108495355762,0.9824577758907266,0.030420656735942606,0.9115168253143136,1.0,1.0,0.9833694977996037,1.0,0.9663177418730223,0.04867008935160127,0.867529654351577,1.0,1.0,0.9432053217793801,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.625,0.4841229182759271,0.0,1.0,1.0,0.0,1.0,0.9663177418730223,0.04867008935160127,0.867529654351577,1.0,1.0,0.9432053217793801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952203893597205,1.793285129211244,4.26917988761967,0.0,0.0,4.216215526588382,4.258587015413412,1,8,1.0,0.9663177418730223,0.04867008935160127,0.867529654351577,0,0.0,0.0,0.0,0.0,['infinite_loops']
graph_3660,False,True,1.0,42.755954,0.0,6,7,1,6,6,1,1.0,0.16666666666666666,1,0,1.1666666666666667,0.8975274678557508,3,0,1.0,1.1666666666666667,0.6871842709362768,2,0,1.0,2.3333333333333335,0.7453559924999298,3,1,-0.6260990336999418,-0.9599999999999986,-0.5854905538443583,1,1,0,0.4444444444444444,0.36851386559504445,1.0,0.5454545454545454,0.16666666666666693,4.0,2.0,1.8666666666666667,1.8666666666666667,0.9568466729604881,4.0,1.0,2.0,5.0,0.19444444444444445,0.8055555555555556,0.39577241246597245,1.0,0.0,0.0,0,0.19444444444444445,0.34347383838865975,0.19444444444444442,0.33178533083331,2.498181775629187,1.7585595954014668,0.1817349803990032,4.8922128858747715,1.701351674196273,1.191789706759335,4.164196737707795,0.9220091762558299,0.06196860600661794,0.8150565456559887,0.9977807060170727,0.9074215061556199,0.8881224543569555,0.9787802836241091,0.9459206002661629,0.016770182733723223,0.9198153570757179,0.9696965933535544,0.9503226632577436,0.9324024165567766,0.9584023775312857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459206002661629,0.016770182733723223,0.9198153570757179,0.9696965933535544,0.9503226632577436,0.9324024165567766,0.9584023775312857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498181775629187,1.7585595954014668,4.8922128858747715,0.1817349803990032,1.701351674196273,4.853459006567579,4.884462110013333,1,7,1.0,0.9459206002661629,0.016770182733723223,0.9198153570757179,0,0.0,0.0,0.0,0.0,[]
graph_5319,True,True,1.0,26.796184,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,1.85754160845633,1.3177816318122546,0.1520096614784447,3.3608406149966474,2.059774548893898,1.1058921051861712,2.7103075819452727,0.8599859637610668,0.033962525874817594,0.822532054741543,0.9047529503380979,0.8526728862035595,0.8376024704725513,0.8787129182708286,0.9180317596623165,0.0394952296214864,0.8633214443580883,0.9551283645254386,0.9356454701034227,0.8994834572307555,0.9453869173144307,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180317596623165,0.0394952296214864,0.8633214443580883,0.9551283645254386,0.9356454701034227,0.8994834572307555,0.9453869173144307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85754160845633,1.3177816318122546,3.3608406149966474,0.1520096614784447,2.059774548893898,3.2307340083863725,3.3348192936745926,1,3,1.0,0.9180317596623165,0.0394952296214864,0.8633214443580883,0,0.0,0.0,0.0,0.0,['tool_failure_cascades']
graph_2413,False,True,1.0,17.819662,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,2.698032535192169,0.09695282670296557,2.6010797084892032,2.7949853618951344,2.698032535192169,2.649556121840686,2.7465089485436516,0.90923054610117,0.0493750607728638,0.8598554853283062,0.9586056068740338,0.90923054610117,0.8845430157147381,0.933918076487602,0.8863383026561169,0.021846306314549035,0.8644919963415679,0.908184608970666,0.8863383026561169,0.8754151494988425,0.8972614558133915,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863383026561169,0.021846306314549035,0.8644919963415679,0.908184608970666,0.8863383026561169,0.8754151494988425,0.8972614558133915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698032535192169,0.09695282670296557,2.7949853618951344,2.6010797084892032,2.698032535192169,2.7852900792248376,2.793046305361075,1,2,1.0,0.8863383026561169,0.021846306314549035,0.8644919963415679,0,0.0,0.0,0.0,0.0,[]
graph_5300,True,False,0.6666666666666666,34.454985,0.0,6,5,1,6,6,1,1.0,0.16666666666666666,1,0,0.8333333333333334,0.372677996249965,1,0,1.0,0.8333333333333334,0.37267799624996495,1,0,1.0,1.6666666666666667,0.4714045207910317,2,1,-0.707106781186548,-1.4999999999999993,-0.2,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,5.0,3.0,2.3333333333333335,2.3333333333333335,1.2472191289246473,5.0,1.0,2.0,5.0,0.1388888888888889,0.8611111111111112,0.345830544388576,1.0,0.0,0.0,0,0.13888888888888887,0.3105649968749708,0.13888888888888887,0.3105649968749708,1.9741763663412049,1.3568775052507243,0.6743116743145993,3.842428732181374,1.1342812950183916,0.8286639262806228,3.391196203911037,0.9113157919886021,0.06404843417478721,0.8209948068972237,0.9759499768888328,0.9442352479153846,0.8482616598098686,0.9671372684317012,0.9044844529505316,0.04077278823564086,0.8634092260730045,0.9794797813537062,0.8981552788066473,0.8736604885187559,0.9077174900005439,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044844529505316,0.04077278823564086,0.8634092260730045,0.9794797813537062,0.8981552788066473,0.8736604885187559,0.9077174900005439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9741763663412049,1.3568775052507243,3.842428732181374,0.6743116743145993,1.1342812950183916,3.7521822265273066,3.8243794310505606,1,5,1.0,0.9044844529505316,0.04077278823564086,0.8634092260730045,0,0.0,0.0,0.0,0.0,['tool_failure_cascades']
graph_602,False,True,1.0,20.389242,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,0.8268283481963404,0.17406468424023783,0.6503841999623754,1.0637056219027536,0.7663952227238922,0.7083897113431338,0.9150504223133229,0.9596968676643267,0.021276198800638343,0.929715094712347,0.9768865995415172,0.9724889087391159,0.9511020017257314,0.9746877541403165,0.9110435695183391,0.0340092420185235,0.8857171457345216,0.9591168365888778,0.8882967262316178,0.8870069359830697,0.9237067814102478,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9110435695183391,0.0340092420185235,0.8857171457345216,0.9591168365888778,0.8882967262316178,0.8870069359830697,0.9237067814102478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268283481963404,0.17406468424023783,1.0637056219027536,0.6503841999623754,0.7663952227238922,1.0339745819848674,1.0577594139191764,1,3,1.0,0.9110435695183391,0.0340092420185235,0.8857171457345216,0,0.0,0.0,0.0,0.0,[]
